Name,State/Estado/Province,Country,Distance to closest larger city (KM),60 cities Region 190 km,60 cities Region 380 km,60 cities Region 475 km,100 cities Region 190 km,Rank Power,Population,Population PSAPower,Rolling population total,Rolling Population Percent,Priority Score,Distance Rank,Population Rank,PSAPower rank,Estimated cost (http://www.worldbank.org/en/news/press-release/2014/07/10/cost-of-high-speed-rail-in-china-one-third-lower-than-in-other-countries),Ticket price,Estimated revenue (0.1% of city rides the train per month),Payoff time in years,"Politics 1 for Democrat, -1 for Republican, 2 for swing",Governor party D+ R-,Highest-ranked university ranking (US News) (200=0),GDP per capita of State,Closest National Park (KM),Distance from a foreign country (KM),Score,"If part of a larger city's transportation, city name",Closest City Name,Closest City Rank,Region,Current AMTRAK service?,Score Rank,Population PSA Rank,Number of Routes,Number of trains,Missing railroad?,Note,Latitude,Longitude,Population city proper,Included
Topeka,Kansas,United States,90,,,,,0.36,234566,21110940,358044074,0.6334092399,2606.288889,330,250,285,1800000000,22.5,1926373.275,77.86652875,-1,-1,,44758,,,#DIV/0!,,Kansas City,,Plains,,189,168,5,,,,39,95.667,,
Ogdensburg,New York,United States,90,,,,,0.2325581395,111400,10026000,358155474,0.6336063156,1237.777778,330,387,382,1800000000,22.5,914872.5,163.9572727,,,,,,,,,Watertown,,Northeast,,,,,,,,44.7,75.5,,
Fayetteville,North Carolina,United States,90,,,,,0.625,546175,49155750,358701649,0.6345725439,6068.611111,330,144,185,1800000000,22.5,4485462.188,33.44136986,-1,-1,,42190,,,#DIV/0!,,,,South,,134,96,3,,,,35,79,,
Scranton,Pennsylvania,United States,90,,,,,0.6382978723,563629,50726610,359265278,0.6355696496,6262.544444,330,141,178,1800000000,22.5,4628803.163,32.40578498,2,-1,,45170,,,#DIV/0!,,New York,,Northeast,,126,94,2,,,,41.5,75.6666,,
Bloomsburg,Pennsylvania,United States,90,,,,,0.3930131004,264295,23786550,359529573,0.6360372091,2936.611111,330,229,271,1800000000,22.5,2170522.688,69.10777799,,,,,,,,,,,Northeast,,244,151,1,,,,41,76.455,,
Johnstown,Pennsylvania,United States,90,,,,,0.3448275862,218541,19668690,359748114,0.636423826,2428.233333,330,261,299,1800000000,22.5,1794767.963,83.57626341,,,,,,,,,,,Northeast,,246,179,2,,,,40.333,78.9,,
Wenatchee,Washington,United States,90,,,,,0.2393617021,116178,10456020,359864292,0.6366293544,1290.866667,330,376,374,1800000000,22.5,954111.825,157.2142762,1,1,,45135,,,#DIV/0!,,Yakima,,Northwest,,215,235,,,,,47.4,120.3333,,
Saltillo,Coahuila,Mexico,88,,,,,0.862745098,823098,72432624,360687390,0.638085482,9353.386364,348,102,146,1760000000,22,6609476.94,22.19035909,,,,,,,,,Monterrey,,Northeastern Mexico,,,,,,,,25.45,101,621250,
El Centro,California,United States,88,,,,,0.2953020134,179091,15760008,360866481,0.6384023087,2035.125,348,298,323,1760000000,22,1438100.73,101.9863655,1,1,,51374,,,#DIV/0!,,,,Southwest,,205,198,1,,,,32.8,115.56666,,
Lafayette,Louisiana,United States,88,,,,Louisiana/Arkansas,0.6567164179,611774,53836112,361478255,0.6394845869,6951.977273,348,134,168,1760000000,22,4912545.22,29.85553519,-1,-1,,46689,,,#DIV/0!,,Indianapolis,,South,,124,90,2,,,,30.25,92,,
Cuernavaca,Morelos,Mexico,86,,,,,0.9052631579,875598,75301428,362353853,0.6410335913,10181.37209,351,95,142,1720000000,21.5,6871255.305,20.85984685,,,,,,,,,Ciudad de Mexico,,,,,,,,,,18.9,99.24,,
Augusta,Maine,United States,85,,,,,0.2322404372,121112,10294520,362474965,0.6412478484,1424.847059,352,366,379,1700000000,21.25,939374.95,150.8095002,,,,,,,,,,,Northeast,,,,,,,,44.307,69.782,,
Chatham-Kent,Ontario,Canada,82,,,,,0.2039800995,102042,8367444,362577007,0.641428369,,353,402,401,,,,,,,,,,,,,Windsor,,,,,,,,,,42.4,82.2,,
Selma,Alabama,United States,81,,,,,0.1454219031,41711,3378591,362618718,0.6415021592,514.9506173,354,557,457,,,,,,,,,,,,,,,,,,,,,,,32.4,87,,
Sonora,California,United States,81,,,,,0.1600790514,53831,4360311,362672549,0.6415973906,664.5802469,354,506,448,1620000000,20.25,397878.3788,339.2996634,,,,,,,,,Modesto,,,,,,,,,,38,120.4,,
Drummondville,Quebec,Canada,80,,,,,0.1918465228,96118,7689440,362768667,0.6417674312,,356,417,410,,,,,,,,,,,,,Sherbrooke,,,,,,,,,,45.9,72.5,,
Granby,Quebec,Canada,80,,,,,0.1856148492,85056,6804480,362853723,0.6419179022,,356,431,424,,,,,,,,,,,,,Montreal,,,,,,,,,,45.4,72.75,,
Tuscaloosa,Alabama,United States,80,,,,,0.3162055336,233389,18671120,363087112,0.6423307864,2917.3625,356,253,307,1600000000,20,1703739.7,78.25921608,-1,-1,,36311,,,#DIV/0!,,,,South,,199,171,2,,,,33.20654,87.534,,
Gadsden,Alabama,United States,80,,,,,0.2,103531,8282480,363190643,0.6425139412,1294.1375,356,400,402,1600000000,20,755776.3,176.4190453,,,,,,,,,Rome,,South,,,,,,,,34.01,86.01,,
Hot Springs,Arkansas,United States,80,,,,,0.229226361,130690,10455200,363321333,0.6427451425,1633.625,356,349,375,1600000000,20,954037,139.7569836,,,,,,,,,Little Rock,,South,,,,,,,,34.5,93.05,,
Sebring,Florida,United States,80,,,,,0.1941747573,98236,7858880,363419569,0.6429189301,1227.95,356,412,408,1600000000,20,717122.8,185.9281748,,,,,,,,,Lakeland,,South,,,,,,,,27.5,81.45,,
Pocatello,Idaho,United States,80,,,,,0.1843317972,83347,6667760,363502916,0.6430663777,1041.8375,356,434,425,1600000000,20,608433.1,219.1421429,,,,,,,,,Idaho Falls,,Northwest,,,,,,,,42.85,112.4,,
Manhattan,Kansas,United States,80,,,,,0.2339181287,134804,10784320,363637720,0.643304857,1685.05,356,342,369,1600000000,20,984069.2,135.4918265,,,,,,,,,Topeka,,Plains,,,,,,,,39.2,96.6,,
Paducah,Kentucky,United States,80,,,,,0.2352941176,135438,10835040,363773158,0.6435444579,1692.975,356,340,368,1600000000,20,988697.4,134.8575746,,,,,,,,,,,South,,,,,,,,37.06666,88.6,,
Houma,Louisiana,United States,80,,,,,0.2973977695,208922,16713760,363982080,0.643914058,2611.525,356,269,319,1600000000,20,1525130.6,87.42420704,-1,-1,,46689,,,#DIV/0!,,,,South,,208,185,,,,,29.5,90.7,,
Utica,New York,United States,80,,,,,0.3738317757,298064,23845120,364280144,0.6444413576,3725.8,356,214,270,1600000000,20,2175867.2,61.27824958,1,1,,59414,,,#DIV/0!,,,,Northeast,,183,140,1,,,,43,75.25,,
Elmira,New York,United States,80,,,,,0.2739726027,186164,14893120,364466308,0.6447706969,2327.05,356,292,334,1600000000,20,1358997.2,98.11155853,,,,,,,,,Binghampton,,Northeast,,,,,,,,42.1,76.8,,
Asheville,North Carolina,United States,80,,,,,0.4938271605,465255,37220400,364931563,0.6455937711,5815.6875,356,162,213,1600000000,20,3396361.5,39.25769778,-1,-1,,42190,,,#DIV/0!,,,,South,,155,107,1,,,,35.5,82.5,,
Hickory,North Carolina,United States,80,,,,,0.4519774011,408625,32690000,365340188,0.6463166621,5107.8125,356,177,230,1600000000,20,2982962.5,44.6982935,-1,-1,,42190,,,#DIV/0!,,,,South,,164,119,1,,,,35.75,81.33333,,
Dayton,Ohio,United States,80,,,,Eastern US,1,1079417,86353360,366419605,0.648226239,13492.7125,356,80,133,1600000000,20,7879744.1,16.92102328,2,-1,,41871,,,#DIV/0!,,Cincinnati,,Midwest,,100,78,5,,,,39.75,84,,
Toledo,Ohio,United States,80,,,,Eastern US,0.6201550388,650050,52004000,367069655,0.6493762306,8125.625,356,129,174,1600000000,20,4745365,28.09759277,2,-1,,41871,,,#DIV/0!,,Detroit,12,Midwest,yes,132,81,3,,,,41.6666,83.6,,
Wooster,Ohio,United States,80,,,,,0.2110817942,115537,9242960,367185192,0.649580625,1444.2125,356,379,392,1600000000,20,843420.1,158.086502,,,,,,,,,Cleveland,,Midwest,,,,,,,,40.75,81.9,,
Lawton,Oklahoma,United States,80,,,,,0.2305475504,131183,10494640,367316375,0.6498126985,1639.7875,356,347,373,1600000000,20,957635.9,139.2317616,-1,-1,,42331,,,#DIV/0!,,,,South,,221,234,,,,,34.6,98.4,,
Stillwater,Oklahoma,United States,80,,,,,0.1822323462,80264,6421120,367396639,0.649954692,1003.3,356,439,428,1600000000,20,585927.2,227.5595557,-1,-1,,42331,,,#DIV/0!,,,,South,,222,240,,,,,36.116,97.059,,
Tullahoma,Tennessee,United States,80,,,,,0.1965601966,101344,8107520,367497983,0.6501339779,1266.8,356,407,404,1600000000,20,739811.2,180.2261622,,,,,,,,,Huntsville,,South,,,,,,,,35.4,86.2,,
Brownsville,Texas,United States,80,,,,,0.4790419162,437615,35009200,367935598,0.6509081546,5470.1875,356,167,219,1600000000,20,3194589.5,41.7372352,-1,-1,,,,,#DIV/0!,,McAllen,,South,,159,112,1,,,,26,97.5,,
Waco,Texas,United States,80,,,,,0.3433476395,256317,20505360,368191915,0.6513616003,3203.9625,356,233,290,1600000000,20,1871114.1,71.25879354,-1,-1,,,,,#DIV/0!,,,,South,,194,154,1,,,,31.5,97.18,,
Aberdeen,Washington,United States,80,,,,,0.1769911504,70818,5665440,368262733,0.6514868831,885.225,356,452,437,1600000000,20,516971.4,257.9123977,,,,,,,,,,,,,,,,,,,46.95,123.8,,
Wheeling,West Virginia,United States,80,,,,,0.243902439,147950,11836000,368410683,0.6517486188,1849.375,356,328,360,1600000000,20,1080035,123.4527893,-1,-1,,,,,#DIV/0!,,,,Mid-Atlantic,,219,226,,,,,40.0666,80.6666666,,
Sheboygan,Wisconsin,United States,80,,,,,0.2105263158,115290,9223200,368525973,0.6519525762,1441.125,356,380,393,1600000000,20,841617,158.4251902,,,,,,,,,Milwaukee,,Midwest,,,,,,,,43.75,87.7,,
Troy,Alabama,United States,75,,,,,0.1239669421,34065,2554875,368560038,0.65201284,454.2,381,605,461,,,,,,,,,,,,,,,,,,,,,,,31.8,85.95,,
Yuma,Arizona,United States,75,,,,,0.2650176678,200022,15001650,368760060,0.6523666953,2666.96,381,283,330,1500000000,18.75,1368900.563,91.31415636,-1,-1,,40305,,,#DIV/0!,,Mexicali,,Southwest,,118,193,1,2,,,32.7,114.6,,
Fort Smith,Arkansas,United States,75,,,,,0.3378378378,280521,21039075,369040581,0.6528629599,3740.28,381,222,287,1500000000,18.75,1919815.594,65.11042019,-1,1,,36011,,,#DIV/0!,,,,South,,193,144,1,,,,35.67,94.35,,
Salinas,California,United States,75,,,,,0.4385964912,426762,32007150,369467343,0.6536179367,5690.16,381,171,234,1500000000,18.75,2920652.438,42.79865635,1,1,,51374,,,#DIV/0!,,San Jose,,Southwest,,167,114,1,,,,36.6666,121.6666,,
Bloomington,Indiana,United States,75,,,,,0.2777777778,208477,15635775,369675820,0.6539867496,2779.693333,381,270,325,1500000000,18.75,1426764.469,87.61081646,-1,-1,,41062,,,#DIV/0!,,,,Midwest,,211,186,1,,,,39.1,86.5,,
Lincoln,Nebraska,United States,75,,,,,0.3731343284,332148,24911100,370007968,0.6545743465,4428.64,381,201,266,1500000000,18.75,2273137.875,54.99006522,-1,-1,,48627,,,#DIV/0!,,Omaha,,Plains,,186,132,3,,,,40.8,96.6666,,
Beckley,West Virginia,United States,75,,,,,0.2066115702,123373,9252975,370131341,0.6547926035,1644.973333,381,363,390,1500000000,18.75,844333.9688,148.0456841,,,,,,,,,,,Mid-Atlantic,,,,1,,,,37.75,81.15,,
Kawartha Lakes,Ontario,Canada,70,,,,,0.1569506726,75423,5279610,370206764,0.6549260329,,388,446,442,,,,,,,,,,,,,,,,,,,,,,,44.3333,78.75,,
Santa Ana,Santa Ana,El Salvador,70,,,,,0.3211009174,290000,20300000,370496764,0.6554390666,,388,218,293,,,,,,,,,,,,,,,,,,,,,,,14,89.5,,
Ocotlán,Jalisco,Mexico,70,,,,,0.2102102102,141365,9895550,370638129,0.6556891529,2019.5,388,333,384,1400000000,17.5,902968.9375,129.2034109,,,,,,,,,Guadalajara,,,,,,,,,,20.25,102.85,,
Pueblo,Colorado,United States,70,,,,,0.258302583,208377,14586390,370846506,0.6560577888,2976.814286,388,271,338,1400000000,17.5,1331008.088,87.65286084,2,1,,50752,,,#DIV/0!,,Colorado Springs,,Southwest,,217,188,1,,,,38.2,104.6,,
Durango,Colorado,United States,70,,,,,0.1386138614,53989,3779230,370900495,0.6561532998,771.2714286,388,505,450,1400000000,17.5,344854.7375,338.3066955,,,,,,,,,,,,,,,,,,,37.25,107.85,,
DeRidder,Louisiana,United States,70,,,,,0.1650943396,88330,6183100,370988825,0.6563095628,1261.857143,388,424,432,1400000000,17.5,564207.875,206.7795787,,,,,,,,,Lake Charles,,,,,,,,,,30.85,93.3,,
Mount Pleasant,Michigan,United States,70,,,,,0.1818181818,112680,7887600,371101505,0.6565089029,1609.714286,388,385,406,1400000000,17.5,719743.5,162.0947833,,,,,,,,,Saginaw,,Midwest,,,,1,,,,43.6,84.75,,
Claremont,New Hampshire,United States,70,,,,,0.2661596958,217390,15217300,371318895,0.6568934836,3105.571429,388,263,328,1400000000,17.5,1388578.625,84.01876895,,,,,,,#DIV/0!,,,,Northeast,,214,181,,,,,43.36,72.3333,,
Ithaca,New York,United States,70,,,,,0.2208201893,153715,10760050,371472610,0.657165418,2195.928571,388,317,370,1400000000,17.5,981854.5625,118.8227576,1,1,,59414,,,#DIV/0!,,,,Northeast,,224,220,,,,,42.4,76.5,,
Jamestown,New York,United States,70,,,,,0.2034883721,132053,9243710,371604663,0.6573990305,1886.471429,388,344,391,1400000000,17.5,843488.5375,138.314466,,,,,,,,,Erie,,Northeast,,,,,,,,42.1,79.25,,
Findlay,Ohio,United States,70,,,,,0.2011494253,131006,9170420,371735669,0.6576307909,1871.514286,388,348,395,1400000000,17.5,836800.825,139.4198753,,,,,,,,,Toledo,,Midwest,,,,,,,,41,83.6,,
Sumter,South Carolina,United States,70,,,,,0.1799485861,107919,7554330,371843588,0.6578217084,1541.7,388,389,414,1400000000,17.5,689332.6125,169.2458249,,,,,,,,,Columbia,,South,,,,,,,,33.9,80.3333,,
Clarksville,Tennessee,United States,70,,,,,0.3111111111,274804,19236280,372118392,0.6583078591,3925.771429,388,225,301,1400000000,17.5,1755310.55,66.46497206,-1,-1,,,,,#DIV/0!,,,,South,,198,147,1,,,,36.9,87.5,,
Lynchburg,Virginia,United States,70,,,,,0.2991452991,255342,17873940,372373734,0.65875958,3647.742857,388,234,311,1400000000,17.5,1630997.025,71.5308887,2,-1,,,,,#DIV/0!,,,,South,,202,155,2,,,,37.4,79.18,,
Danville,Virginia,United States,70,,,,,0.1763224181,104827,7337890,372478561,0.6589450276,1497.528571,388,397,419,1400000000,17.5,669582.4625,174.2379366,,,,,,,,,Greensboro,,South,,,,,,,,36.6,79.4,,
Bluefield,West Virginia,United States,70,,,,,0.1776649746,105237,7366590,372583798,0.6591312004,1503.385714,388,394,418,1400000000,17.5,672201.3375,173.5591112,,,,,,,,,Blacksburg,,Mid-Atlantic,,,,,,,,37.25,81.2,,
Toluca,Mexico,Mexico,68,,,,,1.545454545,1936126,131656568,374519924,0.6625563656,28472.44118,404,44,114,1360000000,17,12013661.83,9.433704306,,,,,,,,,Mexico City,,,,,,,,,,19.3,99.65,505881,
Sarnia,Ontario,Canada,65,,,,,0.15625,96151,6249815,374616075,0.6627264646,,405,416,431,,,,,,,,,,,,,Detroit,,,,,,,,,,43,82.3,,
Goldsboro,North Carolina,United States,65,,,,,0.1800554017,124456,8089640,374740531,0.6629466374,1914.707692,405,361,405,1300000000,16.25,738179.65,146.7574097,,,,,,,,,,,South,,,,,,,,35.5,77.95,,
Cheyenne,Wyoming,United States,65,,,,,0.1570048309,96389,6265285,374836920,0.6631171574,1482.907692,405,414,430,1300000000,16.25,571707.2563,189.4909189,-1,-1,,,,,#DIV/0!,,Fort Collins,,Northwest,,230,238,,,,,41.13,104.75,,
Penticton,British Columbia,Canada,63,,,,,0.1145454545,43432,2736216,374880352,0.6631939922,689.3968254,408,550,459,,,,,,,,,,,,,Kelowna,,,,,,,,,,49.5,119.6,,
Kitchener-Cambridge-Waterloo,Ontario,Canada,63,,,,,0.4228187919,523894,33005322,375404246,0.6641208035,8315.777778,408,149,229,1260000000,15.75,3011735.633,34.8636178,,,,,,,,,Hamilton,,Canada,,,,,,,,43.45,80.48,,
Kokomo,Indiana,United States,62,,,,,0.1675675676,118936,7374032,375523182,0.664331211,1918.322581,410,370,417,1240000000,15.5,672880.42,153.5686435,,,,,,,,,,,Midwest,,,,,,,,40.5,86.1,,
Oshawa,Ontario,Canada,61,,,,,0.3227513228,379848,23170728,375903030,0.6650031932,6227.016393,411,189,275,1220000000,15.25,2114328.93,48.08460274,,,,,,,,,Toronto,,,,,,,,,,43.9,78.85,,
San Cristóbal de las Casas,Chiapas,Mexico,60,,,,,0.1923076923,158027,9481620,376061057,0.6652827559,2633.783333,412,312,387,1200000000,15,865197.825,115.5805032,,,,,,,,,Tuxtla,,,,,,,,,,16.75,92.65,,
Tula,Hildago,Mexico,60,,,,,0.2166064982,205848,12350880,376266905,0.6656469178,3430.8,412,277,354,1200000000,15,1127017.8,88.72974322,,,,,,,,,Pachuca,,,,,,,,,,20.05,99.35,,
Visalia,California,United States,60,,,,California,0.4411764706,603341,36200460,376870246,0.6667142774,10055.68333,412,136,216,1200000000,15,3303291.975,30.27283109,1,1,,51374,,,#DIV/0!,,Fresno,52,Southwest,,166,91,1,,,,36.3,119.25,,
Clearlake,California,United States,60,,,,,0.127388535,64184,3851040,376934430,0.6668278241,1069.733333,412,471,449,1200000000,15,351407.4,284.5699891,,,,,,,,,Ukiah,,Southwest,,,,,,,,38.95,122.6,,
Gainesville,Florida,United States,60,,,,,0.303030303,336198,20171880,377270628,0.6674225859,5603.3,412,198,294,1200000000,15,1840684.05,54.32762891,2,-1,,39563,,,#DIV/0!,,,,South,,201,130,2,3,,,29.6666,89.3333,,
Burley,Idaho,United States,60,,,,,0.1096892139,43863,2631780,377314491,0.6675001831,731.05,412,547,460,,,,,,,,,,,,,,,,,,,,,,,42.5,113.8,,
Bloomington,Illinois,United States,60,,,,,0.2352941176,227362,13641720,377541853,0.6679024051,3789.366667,412,255,345,1200000000,15,1244806.95,80.33374171,1,1,,50058,,,#DIV/0!,,,,Midwest,,220,173,1,,,,40.5,89,,
Decatur,Illinois,United States,60,,,,,0.1546391753,108350,6501000,377650203,0.6680940851,1805.833333,412,388,426,1200000000,15,593216.25,168.5725905,,,,,,,,,Springfield,,Midwest,,,,,,,,39.9,88.95,,
Dixon,Illinois,United States,60,,,,,0.1425178147,91611,5496660,377741814,0.6682561524,1526.85,412,421,439,1200000000,15,501570.225,199.3738763,,,,,,,,,Rockford,,,,,,,,,,41.85,89.5,,
Warsaw,Indiana,United States,60,,,,,0.1360544218,78564,4713840,377820378,0.6683951386,1309.4,412,441,445,1200000000,15,430137.9,232.4835826,,,,,,,,,Fort Wayne,,,,,,,,,,41.25,85.85,,
Jackson,Michigan,United States,60,,,,,0.192926045,159741,9584460,377980119,0.6686777335,2662.35,412,311,386,1200000000,15,874581.975,114.3403396,2,-1,,37708,,,#DIV/0!,,,,Midwest,,228,209,1,,,,47.25,84.4,,
Binghamton,New York,United States,60,,,,,0.2510460251,248538,14912280,378228657,0.6691174175,4142.3,412,239,333,1200000000,15,1360745.55,73.48912513,1,1,,59414,,,#DIV/0!,,,,Northeast,,216,159,1,,,,42.1,75.9,,
Rocky Mount,North Carolina,United States,60,,,,,0.2843601896,308963,18537780,378537620,0.6696639983,5149.383333,412,211,308,1200000000,15,1691572.425,59.11659384,-1,-1,,42190,,,#DIV/0!,,,,South,,207,138,1,,,,36,77.75,,
Jacksonville,North Carolina,United States,60,,,,,0.206185567,187589,11255340,378725209,0.6699958586,3126.483333,412,291,365,1200000000,15,1027049.775,97.36626445,-1,-1,,42190,,,#DIV/0!,,New Bern,,South,,210,196,,,,,34.75,77.46,,
Williamsport,Pennsylvania,United States,60,,,,,0.1916932907,156253,9375180,378881462,0.6702722829,2604.216667,412,313,389,1200000000,15,855485.175,116.8927328,2,-1,,45170,,,#DIV/0!,,,,Northeast,,229,213,,,,,41.25,77,,
Tyler,Texas,United States,60,,,,,0.2631578947,266027,15961620,379147489,0.6707429064,4433.783333,412,228,322,1200000000,15,1456497.825,68.65784369,-1,-1,,,,,#DIV/0!,,,,South,,212,150,1,,,,32.3333,95.3,,
Logan,Utah,United States,60,,,,,0.1734104046,131364,7881840,379278853,0.6709753001,2189.4,412,346,407,1200000000,15,719217.9,139.039921,-1,-1,,,,,#DIV/0!,,,,Southwest,,231,233,,,,,41.75,111.8,,
Charlottesville,Virginia,United States,60,,,,,0.234375,222860,13371600,379501713,0.6713695576,3714.333333,412,256,346,1200000000,15,1220158.5,81.95656548,2,-1,,,,,#DIV/0!,,,,South,,180,174,2,,,,38.0299,78.479,,
Fond du Lac,Wisconsin,United States,60,,,,,0.1488833747,101843,6110580,379603556,0.6715497262,1697.383333,412,403,433,1200000000,15,557590.425,179.3431083,2,-1,,,,,#DIV/0!,,,,Midwest,,227,204,,,,,43.75,88.45,,
Youngstown,Ohio,United States,56,,,,Eastern US,0.3943661972,555506,31108336,380159062,0.6725324618,9919.75,431,142,240,1120000000,14,2838635.66,32.87964519,2,-1,,45170,,,#DIV/0!,,Pittsburgh,,Northeast,,165,83,1,,,,41.1,80.65,,
Campbell River,British Columbia,Canada,52,,,,,0.08904109589,37861,1968772,380196923,0.672599441,728.0961538,432,584,464,,,,,,,,,,,,,Courtenay,,,,,,,,,,50,125.25,,
Vernon,British Columbia,Canada,50,,,,,0.1096491228,70378,3518900,380267301,0.6727239454,,433,456,454,,,,,,,,,,,,,,,,,,,,,,,50.267,119.272,,
Duncan,British Columbia,Canada,50,,,,,0.09174311927,44451,2222550,380311752,0.6728025829,889.02,433,545,463,,,,,,,,,,,,,Nanaimo,,,,,,,,,,48.75,123.7,,
St. Catherine's,Ontario,Canada,50,,,,,0.2808988764,406074,20303700,380717826,0.673520961,8121.48,433,178,292,1000000000,12.5,1852712.625,44.97909293,,,,,,,,,Buffalo,,Canada,,,,,,,,43.2,79.24,,
Tulancingo,Hidalgo,Mexico,50,,,,,0.2049180328,239575,11978750,380957401,0.6739447887,4791.5,433,244,357,1000000000,12.5,1093060.938,76.23850645,,,,,,,,,Pachuca,,,,,,,,,,20.1,98.35,,
North Port-Sarasota,Florida,United States,50,,,,Eastern US,0.5434782609,917203,45860150,381874604,0.6755673958,18344.06,433,92,190,1000000000,12.5,4184738.688,19.91362892,2,-1,,39563,,,#DIV/0!,,Tampa,,South,,146,82,1,,,,27.3,82.5,,
Lakeland,Florida,United States,50,,,,Eastern US,0.3759398496,616158,30807900,382490762,0.6766574297,12323.16,433,133,241,1000000000,12.5,2811220.875,29.64311132,2,-1,,39563,,,#DIV/0!,,Tampa,,South,,184,84,1,,,,28,82,,
Owensboro,Kentucky,United States,50,,,,,0.1340482574,116506,5825300,382607268,0.6768635383,2330.12,433,373,436,1000000000,12.5,531558.625,156.77167,,,,,,,,,,,South,,,,,,,,37.75,87.1,,
Pittsfield,Massachusetts,United States,50,,,,,0.1420454545,128715,6435750,382735983,0.6770912457,2574.3,433,352,427,1000000000,12.5,587262.1875,141.9014115,,,,,,,,,Albany,,Northeast,,,,,,,,42.45,73.25,,
Jefferson City,Missouri,United States,50,,,,,0.1547987616,150151,7507550,382886134,0.6773568751,3003.02,433,323,415,1000000000,12.5,685063.9375,121.6431471,-1,-1,,41041,,,#DIV/0!,,,,Midwest,,235,222,1,,,Joint station with Columbia,38.57,92.15,,
Hermiston,Oregon,United States,50,,,,,0.1176470588,87892,4394600,382974026,0.6775123632,1757.84,433,425,447,1000000000,12.5,401007.25,207.8100417,,,,,,,,,,,Northwest,,,,,,,,45.85,119.3,,
Pottsville,Pennsylvania,United States,50,,,,,0.1533742331,148289,7414450,383122315,0.6777746986,2965.78,433,326,416,1000000000,12.5,676568.5625,123.1705668,2,-1,,45170,,,#DIV/0!,,,,Northeast,,236,224,,,,,40.6,76.2,,
Altoona,Pennsylvania,United States,50,,,,,0.1388888889,125955,6297750,383248270,0.6779975233,2519.1,433,360,429,1000000000,12.5,574669.6875,145.0108387,,,,,,,,,Johnstown,,Northeast,,,,,,,,40.51,78.3997,,
Blacksburg,Virginia,United States,50,,,,,0.1694915254,181605,9080250,383429875,0.6783187974,3632.1,433,295,398,1000000000,12.5,828572.8125,100.5745447,2,-1,,,,,#DIV/0!,,,,South,,226,205,1,,,,37.2,80.45,,
Tecate,Baja California,Mexico,48,,,,,0.1176470588,101079,4851792,383530954,0.6784976144,2105.8125,446,408,444,960000000,12,442726.02,180.6986633,,,,,,,,,Tijuana,,,,,,,,,,32.55,116.7,,
Abbotsford,British Columbia,Canada,47,,,,,0.1582491582,180518,8484346,383711472,0.6788169655,,447,297,400,,,,,,,,,,,,,Bellingham,,,,,,,,,,49.05,122.3,,
Guelph,Ontario,Canada,46,,,,,0.14375,151984,6991264,383863456,0.6790858376,,448,320,422,,,,,,,,,,,,,Hamilton,,,,,,,,,,43.55,80.25,,
Parksville,British Columbia,Canada,40,,,,,0.06259780908,28922,1156880,383892378,0.679137003,723.05,449,639,466,,,,,,,,,,,,,Nanaimo,,,,,,,,,,49.315,124.312,,
Brantford,Ontario,Canada,40,,,,,0.1166180758,134203,5368120,384026581,0.6793744191,,449,343,441,,,,,,,,,,,,,Hamilton,,,,,,,,,,43.15,80.25,,
Cuautla,Morelos,Mexico,40,,,,,0.2380952381,434153,17366120,384460734,0.6801424712,10853.825,449,168,314,800000000,10,1584658.45,42.07005407,,,,,,,,,Cuernavaca,,,,,,,,,,18.8,98.95,,
Modesto,California,United States,40,,,,California,0.3703703704,784031,31361240,385244765,0.6815294862,19600.775,449,108,237,800000000,10,2861713.15,23.29606888,1,1,,51374,,,#DIV/0!,,Stockton,,Southwest,,182,86,1,,,,37.5,121,,
Laurel,Mississippi,United States,40,,,,,0.09259259259,84891,3395640,385329656,0.6816796653,2122.275,449,432,456,800000000,10,309852.15,215.1563792,,,,,,,,,Hattiesburg,,,,,,,,,,31.66666,89.15,,
Hilton Head,South Carolina,United States,40,,,,,0.1423487544,203022,8120880,385532678,0.6820388278,5075.55,449,281,403,800000000,10,741030.3,89.9648323,-1,-1,,,,,#DIV/0!,,,,South,,238,194,,,,,32.16,80.75,,
Green Bay,Wisconsin,United States,40,,,,,0.206185567,357045,14281800,385889723,0.6826704696,8926.125,449,194,340,800000000,10,1303214.25,51.15556914,2,-1,,,,,#DIV/0!,,,,Midwest,,225,128,1,,,,44.5,88,,
Springfield,Massachusetts,United States,38,,,,Eastern US,0.3166666667,697258,26495804,386586981,0.683903976,18348.89474,456,120,257,760000000,9.5,2417742.115,26.19523933,1,1,,57332,,,#DIV/0!,,Boston,,Northeast,yes,197,85,1,,,,42.1,72.5,,
Lancaster,Pennsylvania,United States,36,,,,,0.2448979592,526823,18965628,387113804,0.684835969,14633.97222,457,147,304,720000000,9,1730613.555,34.66978508,2,-1,,45170,,,#DIV/0!,,,,Northeast,,218,99,1,,,,40,76.25,,
Chilliwack,British Columbia,Canada,33,,,,,0.08128078818,101512,3349896,387215316,0.685015552,,458,406,458,,,,,,,,,,,,,Abbotsford,,,,,,,,,,49.15,121.95,,
El Progreso,Yoro,Honduras,32,,,,,0.1523809524,310000,9920000,387525316,0.6855639673,,459,210,383,,,,,,,,,,,,,,,,,,,,,,,15.4,87.8,,
