Name,State/Estado/Province,Country,Distance to closest larger city (KM),60 cities Region 190 km,60 cities Region 380 km,60 cities Region 475 km,100 cities Region 190 km,Population Rank,Rank Power,Population,Population PSAPower,Rolling population total,Rolling Population Percent,Priority Score,Estimated cost (http://www.worldbank.org/en/news/press-release/2014/07/10/cost-of-high-speed-rail-in-china-one-third-lower-than-in-other-countries),Ticket price,Estimated revenue (0.1% of city rides the train per month),Payoff time in years,"Politics 1 for Democrat, -1 for Republican, 2 for swing",Governor party D+ R-,Highest-ranked university ranking (US News) (200=0),GDP per capita of State,Closest National Park (KM),Distance from a foreign country (KM),Score,"If part of a larger city's transportation, city name",Closest City Name,Closest City Rank,Region,Current AMTRAK service?,Score Rank,Population PSA Rank,Number of Routes,Number of trains,Missing railroad?,Note,Latitude,Longitude,Population city proper,Included
Lufkin,Texas,United States,,,,,,418,0,87597,0,229640996,0.4062536969,,,,,,,,,,,,,,,,,,,,,,,,31.3333333,94.7,,
Pittsburg,Kansas,United States,,,,,,560,0,39290,0,229680286,0.4063232042,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,37.4,94.7,,
Longview,Texas,United States,100,,,,,219,0.4566210046,284129,28412900,229964415,0.4068258516,2841.29,2000000000,25,2592677.125,64.2836183,-1,-1,,,,,#DIV/0!,,,,South,,162,143,1,,,,32.5,94.75,,
Bemidji,Minnesota,United States,,,,,,527,0,45664,0,230010079,0.4069066349,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,47.45,94.85,,
Maryville,Missouri,United States,,,,,,659,0,23081,0,230033160,0.4069474671,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,40.33333,94.85,,
Acayucan,Veracruz,Mexico,,,,,,376,0,112999,0,230146159,0.4071473716,,,,,,,,,,,,,,,,,,,,,,,,17.95,94.9,,
Mount Pleasant,Texas,United States,,,,,,607,0,32506,0,230178665,0.4072048774,,,,,,,,,,,,,,,,,,,,,,,,33.15,94.95,,
Willmar,Minnesota,United States,,,,,,545,0,42285,0,230220950,0.407279683,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,45.1,95.05,,
Spirit Lake,Iowa,United States,,,,,,686,0,16935,0,230237885,0.4073096424,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,43.4,95.1,,
Spencer,Iowa,United States,,,,,,687,0,16515,0,230254400,0.4073388588,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,43.15,95.15,,
Storm Lake,Iowa,United States,,,,,,676,0,20578,0,230274978,0.4073752629,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,42.65,95.2,,
Tehuantepec,Oaxaca,Mexico,,,,,,304,0,161343,0,230436321,0.4076606919,,,,,,,,,,,,,,,,,,,,,,,,16.3333333,95.25,,
Parsons,Kansas,United States,,,,,,673,0,20960,0,230457281,0.4076977718,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,37.333333,95.25,,
Tyler,Texas,United States,60,,,,,226,0.2654867257,266027,15961620,230723308,0.4081683954,4433.783333,1200000000,15,1456497.825,68.65784369,-1,-1,,,,,#DIV/0!,,,,South,,212,150,1,,,,32.3333,95.3,,
Alexandria,Minnesota,United States,,,,,,584,0,36790,0,230760098,0.4082334799,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,45.9,95.4,,
Houston,Texas,United States,370,,,Eastern US,Texas,11,33.63636364,6177035,2285502950,236937133,0.4191611598,16694.68919,7400000000,92.5,208552144.2,2.956894397,-1,-1,17,47027,,,#DIV/0!,,Dallas,7,South,yes,13,13,4,,,,29.75,95.5,,Yes
Paris,Texas,United States,,,,,,510,0,49523,0,236986656,0.41924877,,,,,,,,,,,,,,,,,,,,,,,,33.662508,95.547692,,
Worthington,Minnesota,United States,,,,,,670,0,21590,0,237008246,0.4192869645,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,43.6,95.6,,
Coffeyville,Kansas,United States,,,,,,597,0,33389,0,237041635,0.4193460324,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,37.03,95.62,,
Palestine,Texas,United States,,,,,,483,0,57627,0,237099262,0.4194479793,,,,,,,,,,,,,,,,,,,,,,,,31.75,95.65,,
Topeka,Kansas,United States,90,,,,,248,0.3629032258,234566,21110940,237333828,0.4198629457,2606.288889,1800000000,22.5,1926373.275,77.86652875,-1,-1,,44758,,,#DIV/0!,,Kansas City,,Plains,,189,168,5,,,,39,95.667,,
McAlester,Oklahoma,United States,,,,,,533,0,44626,0,237378454,0.4199418927,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,34.9,95.75,,
Marshall,Minnesota,United States,,,,,,647,0,25665,0,237404119,0.4199872962,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,44.4,95.8,,
Tulsa,Oklahoma,United States,150,,,Eastern US,Eastern US,76,1.973684211,1122259,168338850,238526378,0.4219726641,7481.726667,3000000000,37.5,15360920.06,16.27506679,-1,-1,83,42331,,,#DIV/0!,,Oklahoma City,,South,,62,61,3,,,,36,96,,
Omaha,Nebraska,United States,240,,,,Plains,91,2.637362637,922051,221292240,239448429,0.4236038478,3841.879167,4800000000,60,20192916.9,19.80892617,-1,-1,200,48627,,,#DIV/0!,,Kansas City,,Plains,yes,51,52,3,,,,41.25,96,,
Fergus Falls,Minnesota,United States,,,,,,482,0,57635,0,239506064,0.4237058088,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,46.25,96.06,,
Veracruz,Veracruz,Mexico,280,,,,,105,2.666666667,801122,224314160,240307186,0.4251230591,2861.15,5600000000,70,20468667.1,22.79907453,,,,,,,,,Puebla,,,,,,,,,,19.2,96.15,568313,
Emporia,Kansas,United States,,,,,,600,0,33212,0,240340398,0.4251818138,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,38.4,96.15,,
College Station,Texas,United States,120,,,,,249,0.4819277108,234501,28140120,240574899,0.4255966653,1954.175,2400000000,30,2567785.95,77.88811213,-1,-1,,,,,#DIV/0!,,,,South,,161,169,2,2,,,30.5,96.3,,
Sioux City,Iowa,United States,120,,,,,290,0.4137931034,182738,21928560,240757637,0.4259199437,1522.816667,2400000000,30,2000981.1,99.95096905,2,-1,,48073,,,#DIV/0!,,,,Midwest,,181,210,1,,,,42.5,96.4,,
Manhattan,Kansas,United States,80,,,,,337,0.237388724,134804,10784320,240892441,0.426158423,1685.05,1600000000,20,984069.2,135.4918265,,,,,,,,,Topeka,,Plains,,,,,,,,39.2,96.6,,
Lincoln,Nebraska,United States,75,,,,,200,0.375,332148,24911100,241224589,0.42674602,4428.64,1500000000,18.75,2273137.875,54.99006522,-1,-1,,48627,,,#DIV/0!,,Omaha,,Plains,,186,132,3,,,,40.8,96.6666,,
Ada,Oklahoma,United States,,,,,,569,0,38005,0,241262594,0.426813254,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,34.75,96.66666,,
Dallas (Fort Worth),Texas,United States,1300,,,Eastern US,Texas,9,144.4444444,6700991,8711288300,247963585,0.4386678549,5154.608462,26000000000,325,794905057.4,2.725692391,-1,-1,58,47027,388,560,597.527732,,Los Angeles,2,South,yes,4,4,7,,,,32.75,96.75,,Yes
Oaxaca,Oaxaca,Mexico,250,,,,,138,1.811594203,593522,148380500,248557107,0.4397178438,2374.088,5000000000,62.5,13539720.63,30.77365318,,,,,,,,,Veracruz,,,,,,,,,,17.1,96.75,,
Sioux Falls,South Dakota,United States,260,,,,,245,1.06122449,237251,61685260,248794358,0.4401375603,912.5038462,5200000000,65,5628779.975,76.98530326,-1,-1,,,,,#DIV/0!,,,,Plains,,91,166,2,3,,,43.5,96.75,,
Brookings,South Dakota,United States,,,,,,598,0,33314,0,248827672,0.4401964954,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,44.3,96.8,,
Fargo,North Dakota,United States,350,,,,,244,1.43442623,239114,83689900,249066786,0.4406195077,683.1828571,7000000000,87.5,7636703.375,76.38549053,-1,-1,,,,,#DIV/0!,,,,Plains,,75,165,3,,,,46.9,96.85,,
Xalapa,Veracruz,Mexico,90,,,,,127,0.7086614173,666268,59964120,249733054,0.4417981902,7402.977778,1800000000,22.5,5471725.95,27.41365364,,,,,,,,,Veracruz,,,,,,,,,,19.5,96.9,,
Córdoba,Veracruz,Mexico,110,,,,,206,0.5339805825,315996,34759560,250049050,0.442357213,,,,,,,,,,,,,,,,,,,,,,,,18.9,96.95,,
Victoria,Texas,United States,100,,,,,362,0.2762430939,120427,12042700,250169477,0.4425702582,1204.27,2000000000,25,1098896.375,151.6673186,,,,,,,,,,,South,,,,,,,,28.85,97,,
Stillwater,Oklahoma,United States,80,,,,,430,0.1860465116,80264,6421120,250249741,0.4427122518,1003.3,1600000000,20,585927.2,227.5595557,-1,-1,,42331,,,#DIV/0!,,,,South,,222,240,,,,,36.116,97.059,,
Ponca City,Oklahoma,United States,,,,,,528,0,45478,0,250295219,0.4427927061,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,36.7,97.07,,
Orizaba,Veracruz,Mexico,155,,,,,175,0.8857142857,410372,63607660,250705591,0.4435186877,,,,,,,,,,,,,,,,,,,,,,,,18.85,97.1,,
Ardmore,Oklahoma,United States,,,,,,514,0,48821,0,250754412,0.443605056,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,34.15,97.1,,
Watertown,South Dakota,United States,,,,,,633,0,27938,0,250782350,0.4436544806,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,44.9,97.1,,
Winnipeg,Manitoba,Canada,456,,,,,109,4.183486239,778489,354990984,251560839,0.4450316913,1707.212719,9120000000,114,32392927.29,23.46191171,,,,,,,,,Minneapolis,,Midwest,,,,,,,,49.9,97.13,,
Waco,Texas,United States,80,,,,,231,0.3463203463,256317,20505360,251817156,0.4454851371,3203.9625,1600000000,20,1871114.1,71.25879354,-1,-1,,,,,#DIV/0!,,,,South,,194,154,1,,,,31.5,97.18,,
Grand Forks,North Dakota,United States,120,,,,,395,0.3037974684,101842,12221040,251918998,0.4456653039,848.6833333,2400000000,30,1115169.9,179.3448693,,,,,,,,,Fargo,,Plains,,,,,,,,47.9,97.25,,
Wichita,Kansas,United States,200,,,,Texas,124,1.612903226,672393,134478600,252591391,0.4468548221,3361.965,4000000000,50,12271172.25,27.16393565,-1,-1,200,44758,,,#DIV/0!,,Kansas City,,Plains,,67,66,3,,,,37.75,97.3333,,
Columbus,Nebraska,United States,,,,,,606,0,32666,0,252624057,0.4469126109,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,41.4,97.34,,
Norfolk,Nebraska,United States,,,,,,515,0,48445,0,252672502,0.4469983141,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,42,97.4,,
Yankton,South Dakota,United States,,,,,,663,0,22684,0,252695186,0.4470384439,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,42.85,97.4,,
Poza Rica,Veracruz,Mexico,190,,,,,151,1.258278146,513308,97528520,253208494,0.4479465277,2701.621053,3800000000,47.5,8899477.45,35.58261352,,,,,,,,,Tampico,,,,,,,,,,20.5,97.45,,
Tehuacán,Puebla,Mexico,,,,,,214,0,296894,0,253505388,0.4484717575,,,,,,,,,,,,,,,,,,,,,,,,18.5,97.45,,
Oklahoma City,Oklahoma,United States,310,,,Eastern US,Eastern US,63,4.920634921,1367325,423870750,254872713,0.4508906672,4410.725806,6200000000,77.5,38678205.94,13.35808252,-1,-1,200,42331,,,#DIV/0!,,Dallas,,South,yes,34,34,3,,,,35.5,97.5,,Yes
Corpus Christi,Texas,United States,180,,,,,153,1.176470588,511319,92037420,255384032,0.4517952323,2840.661111,3600000000,45,8398414.575,35.72102774,-1,-1,,,,,#DIV/0!,,,,South,,83,102,1,,,,27.75,97.5,,
Matamoros,Tamaulipas,Mexico,90,,,,,157,0.5732484076,493308,44397720,255877340,0.4526679345,5481.2,1800000000,22.5,4051291.95,37.02522599,,,,,,,,,Reynosa,,,,,,,,,,25.8,97.5,,
Brownsville,Texas,United States,80,,,,,166,0.4819277108,437615,35009200,256314955,0.4534421112,5470.1875,1600000000,20,3194589.5,41.7372352,-1,-1,,,,,#DIV/0!,,McAllen,,South,,159,112,1,,,,26,97.5,,
Salina,Kansas,United States,,,,,,470,0,61820,0,256376775,0.4535514759,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,38.85,97.6,,
McPherson,Kansas,United States,,,,,,625,0,29241,0,256406016,0.4536032056,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,38.4,97.65,,
Austin,Texas,United States,120,,,Eastern US,Texas,46,2.608695652,1834303,220116360,258240319,0.4568482376,15285.85833,2400000000,30,20085617.85,9.957373554,-1,-1,46,,,,#DIV/0!,,San Antonio,,South,yes,56,53,1,,,,30.25,97.75,,Yes
Killeen,Texas,United States,100,,,,,171,0.5847953216,420375,42037500,258660694,0.4575919153,4203.75,2000000000,25,3835921.875,43.44892104,-1,-1,,,,,#DIV/0!,,,,South,,137,115,1,,,,31,97.75,,
Beeville,Texas,United States,,,,,,601,0,33084,0,258693778,0.4576504436,,,,,,,,,,,,,,,,,,,,,,,,28.4,97.75,,
Tampico,Veracruz,Mexico,433,,,,,98,4.418367347,858620,371782460,259552398,0.4591694126,1982.95612,8660000000,108.25,33925149.48,21.27232091,,,,,,,,,San Luis Potosi,,,,,,,,,,22.25,97.85,,
Enid,Oklahoma,United States,110,,,,,467,0.2355460385,63091,6940010,259615489,0.4592810257,573.5545455,2200000000,27.5,633275.9125,289.4999316,-1,-1,,42331,,,#DIV/0!,,,,South,,204,245,,,,,36.4,97.85,,
Puebla,Puebla,Mexico,130,,,,,29,4.482758621,2728790,354742700,262344279,0.4641084783,20990.69231,2600000000,32.5,32370271.38,6.693384314,,,,,,,,,Mexico City,,,,,,,,,,19,97.9,1590256,
Hutchinson,Kansas,United States,,,,,,466,0,63794,0,262408073,0.4642213351,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,38.05,97.9,,
Duncan,Oklahoma,United States,,,,,,534,0,44493,0,262452566,0.4643000469,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,34.5,97.95,,
Mitchell,South Dakota,United States,,,,,,658,0,23304,0,262475870,0.4643412736,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,43.7,98,,
Tlaxcala,Tlaxcala,Mexico,100,,,,,155,0.6451612903,499504,49950400,262975374,0.465224937,4995.04,2000000000,25,4557974,36.56595379,,,,,,,,,Ciudad de Mexico,,,,,,,,,,19.4,98.16,,
Stephenville,Texas,United States,,,,,,558,0,40147,0,263015521,0.4652959603,,,,,,,,,,,,,,,,,,,,,,,,32.25,98.2,,
Huron,South Dakota,United States,,,,,,679,0,18169,0,263033690,0.4653281027,#DIV/0!,0,0,0,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,44.3333,98.2,,
McAllen,Texas,United States,410,,,,,96,4.270833333,868167,355948470,263901857,0.4668639612,2117.480488,8200000000,102.5,32480297.89,21.0383949,-1,-1,200,,,,#DIV/0!,,San Antonio,,South,,37,39,1,,,,26.25,98.25,,
Reynosa,Tamaulipas,Mexico,10,,,,,114,0.08771929825,725793,7257930,264627650,0.4681479483,72579.3,200000000,2.5,662286.1125,25.16535732,,,,,,,,,McAllen,,,,,,,,,,26.1,98.26,498654,
Grand Island,Nebraska,United States,140,,,,,424,0.3301886792,84755,11865700,264712405,0.4682978868,605.3928571,2800000000,35,1082745.125,215.5016245,-1,-1,,48627,,,#DIV/0!,,Lincoln,,Plains,,179,241,1,,,,40.9,98.3333,,
Tulancingo,Hidalgo,Mexico,50,,,,,242,0.2066115702,239575,11978750,264951980,0.4687217146,4791.5,1000000000,12.5,1093060.938,76.23850645,,,,,,,,,Pachuca,,,,,,,,,,20.1,98.35,,
Weatherford,Oklahoma,United States,,,,,,622,0,29500,0,264981480,0.4687739025,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,35.5384097,98.3872467,,
Lawton,Oklahoma,United States,80,,,,,341,0.2346041056,131183,10494640,265112663,0.469005976,1639.7875,1600000000,20,957635.9,139.2317616,-1,-1,,42331,,,#DIV/0!,,,,South,,221,234,,,,,34.6,98.4,,
Hastings,Nebraska,United States,,,,,,614,0,31457,0,265144120,0.469061626,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,40.6,98.4,,
San Antonio,Texas,United States,311,,,Eastern US,Texas,39,7.974358974,2234003,694774933,267378123,0.4730137599,7183.289389,6220000000,77.75,63398212.64,8.175835119,-1,-1,200,47027,,,#DIV/0!,,Houston,,South,yes,27,26,3,,,,29.25,98.5,,Yes
Wichita Falls,Texas,United States,200,,,,,317,0.6309148265,150829,30165800,267528952,0.4732805888,754.145,4000000000,50,2752629.25,121.0963421,-1,-1,,,,,#DIV/0!,,,,South,,136,223,1,,,,33.9,98.5,,
Aberdeen,South Dakota,United States,210,,,,,443,0.4740406321,70818,14871780,267599770,0.4734058716,337.2285714,4200000000,52.5,1357049.925,257.9123977,,,,,,,,,Fargo,,Plains,,,,,,,,45.45,98.5,,
Jamestown,North Dakota,United States,,,,,,672,0,21129,0,267620899,0.4734432505,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,46.9,98.7,,
Pachuca,Hidalgo,Mexico,100,,,,,152,0.6578947368,512180,51218000,268133079,0.4743493388,5121.8,2000000000,25,4673642.5,35.66097892,,,,,,,,,Ciudad de Mexico,,,,,,,,,,20.1,98.75,,
Great Bend,Kansas,United States,,,,,,638,0,27385,0,268160464,0.4743977851,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,38.33333,98.75,,
Fredericksburg,Texas,United States,,,,,,648,0,25520,0,268185984,0.4744429321,,,,,,,,,,,,,,,,,,,,,,,,30.25,98.85,,
Cuautla,Morelos,Mexico,40,,,,,167,0.2395209581,434153,17366120,268620137,0.4752109842,10853.825,800000000,10,1584658.45,42.07005407,,,,,,,,,Cuernavaca,,,,,,,,,,18.8,98.95,,
Brownwood,Texas,United States,,,,,,577,0,37653,0,268657790,0.4752775955,,,,,,,,,,,,,,,,,,,,,,,,31.7,98.95,,
Kearney,Nebraska,United States,,,,,,489,0,54868,0,268712658,0.4753746614,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,40.7,99.1,,
Mexico City,Distrito Federal,Mexico,4224,,,,,2,2112,20137152,85059330048,288849810,0.5109989297,4767.318182,84480000000,1056,7761663867,0.907022015,,,,,,,,,New York,,,,,,,,,,19.45,99.15,12294193,
Kerrville,Texas,United States,,,,,,509,0,50562,0,288900372,0.511088378,,,,,,,,,,,,,,,,,,,,,,,,30.05,99.15,,
Cuernavaca,Morelos,Mexico,86,,,,,95,0.9052631579,875598,75301428,289775970,0.5126373825,10181.37209,1720000000,21.5,6871255.305,20.85984685,,,,,,,,,Ciudad de Mexico,,,,,,,,,,18.9,99.24,,
Zapata,Texas,United States,,,,,,690,0,14319,0,289790289,0.5126627139,,,,,,,,,,,,,,,,,,,,,,,,26.9,99.25,,
Vernon,Texas,United States,,,,,,693,0,12973,0,289803262,0.5126856642,,,,,,,,,,,,,,,,,,,,,,,,34.15,99.3,,
Hays,Kansas,United States,,,,,,627,0,29013,0,289832275,0.5127369906,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,38.85,99.3333,,
Altus,Oklahoma,United States,,,,,,645,0,25998,0,289858273,0.5127829832,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,34.65,99.3333,,
Tula,Hildago,Mexico,60,,,,,275,0.2181818182,205848,12350880,290064121,0.5131471451,3430.8,1200000000,15,1127017.8,88.72974322,,,,,,,,,Pachuca,,,,,,,,,,20.05,99.35,,
Elk City,Oklahoma,United States,,,,,,655,0,23691,0,290087812,0.5131890565,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,35.6,99.4,,
Woodward,Oklahoma,United States,,,,,,671,0,21529,0,290109341,0.513227143,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,36.4,99.4,,
Nuevo Laredo,Tamaulipas,Mexico,250,,,,,185,1.351351351,384018,96004500,290493359,0.5139065023,,,,,,,,,,,,,,McAllen. TX,,,,,,,,,,27.5,99.5,,
Laredo,Texas,United States,180,,,,,229,0.7860262009,259172,46650960,290752531,0.5143649987,1439.844444,3600000000,45,4256900.1,70.47381732,-1,-1,,,,,#DIV/0!,,,,South,,113,153,2,,,,27.9,99.5,,
Toluca,Mexico,Mexico,68,,,,,44,1.545454545,1936126,131656568,292688657,0.5177901639,28472.44118,1360000000,17,12013661.83,9.433704306,,,,,,,,,Mexico City,,,,,,,,,,19.3,99.65,505881,
Abilene,Texas,United States,240,,,,,299,0.8026755853,168592,40462080,292857249,0.5180884169,702.4666667,4800000000,60,3692164.8,108.337526,-1,-1,,,,,#DIV/0!,,,,South,,112,202,2,,,,32.45,99.75,,
Lexington,Nebraska,United States,,,,,,644,0,26066,0,292883315,0.5181345298,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,40.75,99.75,,
Uvalde,Texas,United States,,,,,,640,0,27117,0,292910432,0.518182502,,,,,,,,,,,,,,,,,,,,,,,,29.2,99.8,,
Acapulco de Juárez,Guerrero,Mexico,380,,,,,84,4.523809524,1021000,387980000,293931432,0.5199887345,2686.842105,7600000000,95,35403175,17.88916766,,,,,,,,,Mexico City,,,,,,,,,,16.85,99.88,652136,
Rioverde,San Luis Potosí,Mexico,,,,,,351,0,126997,0,294058429,0.5202134026,,,,,,,,,,,,,,,,,,,,,,,,21.928,99.997,,
Dodge City,Kansas,United States,,,,,,595,0,34065,0,294092494,0.5202736663,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,37.75,100.02,,
Monterrey,Nuevo Leon,Mexico,730,,,,,19,38.42105263,4106054,2997419420,298198548,0.5275376116,5624.731507,14600000000,182.5,273514522.1,4.448270817,,,,,,,,,Houston,,Mexico,,,,,,,,25.6667,100.3,1122874,
Pierre,South Dakota,United States,,,,,,668,0,22063,0,298220611,0.5275766428,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,44.367966,100.336378,,
Santiago de Querétaro,Querétaro,Mexico,170,,,,,78,2.179487179,1097028,186494760,299317639,0.529517375,6453.105882,3400000000,42.5,17017646.85,16.64938377,,,,,,,,,Leon,,,,,,,,,,20.6,100.4,626495,
San Luis Potosí,San Luis Potosí,Mexico,181,,,,,82,2.207317073,1040000,188240000,300357639,0.5313572201,5745.856354,3620000000,45.25,17176900,17.56234633,,,,,,,,,Leon,,,,,,,,,,22.6,100.4,677704,
Sweetwater,Texas,United States,,,,,,688,0,15093,0,300372732,0.5313839208,,,,,,,,,,,,,,,,,,,,,,,,32.45,100.4,,
San Angelo,Texas,United States,160,,,,,374,0.4278074866,114854,18376640,300487586,0.5315871069,717.8375,3200000000,40,1676868.4,159.0265919,,,,,,,,,,,South,,,,1,,,,31.45,100.45,,
Piedras Negras,Coahuila,Mexico,180,,,,,293,0.614334471,180701,32526180,300668287,0.5319067818,1003.894444,3600000000,45,2968013.925,101.0776929,,,,,,,,,Nuevo Laredo,,,,,,,,,,28.7,100.5,,
Eagle Pass,Texas,United States,,,,,,486,0,57023,0,300725310,0.5320076601,,,,,,,,,,,,,,,,,,,,,,,,28.7,100.5,,
North Platte,Nebraska,United States,,,,,,580,0,37063,0,300762373,0.5320732276,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,41.136,100.763,,
Bismarck,North Dakota,United States,300,,,,,345,0.8695652174,129517,38855100,300891890,0.5323023538,431.7233333,6000000000,75,3545527.875,141.0227243,-1,-1,,,,,#DIV/0!,,,,Plains,,109,236,1,,,,46.81,100.779,,
Garden City,Kansas,United States,,,,,,550,0,41099,0,300932989,0.5323750613,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,38,100.85,,
Del Rio,Texas,United States,,,,,,512,0,48974,0,300981963,0.5324617003,,,,,,,,,,,,,,,,,,,,,,,,29.364,100.9,,
Liberal,Kansas,United States,,,,,,656,0,23465,0,301005428,0.5325032118,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,37.05,100.9,,
Snyder,Texas,United States,,,,,,683,0,17328,0,301022756,0.5325338664,,,,,,,,,,,,,,,,,,,,,,,,32.7,100.9,,
Pampa,Texas,United States,,,,,,660,0,23044,0,301045800,0.5325746331,,,,,,,,,,,,,,,,,,,,,,,,35.55,100.95,,
Saltillo,Coahuila,Mexico,88,,,,,102,0.862745098,823098,72432624,301868898,0.5340307608,9353.386364,1760000000,22,6609476.94,22.19035909,,,,,,,,,Monterrey,,Northeastern Mexico,,,,,,,,25.45,101,621250,
Morelia,Michoacán,Mexico,197,,,,,104,1.894230769,806822,158943934,302675720,0.5354580949,4095.543147,3940000000,49.25,14503633.98,22.63800464,,,,,,,,,Leon,,,,,,,,,,19.77,101.18,592797,
Minot,North Dakota,United States,177,,,,,439,0.4031890661,73146,12946842,302748866,0.5355874961,,,,,,,,,,,,,,,,,,,,,,,,48.2,101.3,,
Monclova,Coahuila,Mexico,170,,,,,204,0.8333333333,317314,53943380,303066180,0.5361488505,1866.552941,3400000000,42.5,4922333.425,57.56077634,,,,,,,,,Monterrey,,,,,,,,,,26.9,101.45,,
Big Spring,Texas,United States,,,,,,571,0,37942,0,303104122,0.536215973,,,,,,,,,,,,,,,,,,,,,,,,32.25,101.45,,
Guymon,Oklahoma,United States,,,,,,603,0,32748,0,303136870,0.5362739069,#DIV/0!,0,0,0,#DIV/0!,,,,,,,,,,,,,,,,,,,36.6666,101.45,,
Léon,Guanajuato,Mexico,222,,,,,52,4.269230769,1609717,357357174,304746587,0.5391216279,7250.977477,4440000000,55.5,32608842.13,11.3466157,,,,,,,,,Guadalajara,,,,,,,,,,21.1,101.667,1114626,
Plainview,Texas,United States,,,,,,592,0,34720,0,304781307,0.5391830504,,,,,,,,,,,,,,,,,,,,,,,,34.2,101.7,,
Amarillo,Texas,United States,200,,,,,221,0.9049773756,279500,55900000,305060807,0.5396775088,1397.5,4000000000,50,5100875,65.34826541,-1,-1,,,,,#DIV/0!,,,,South,,104,145,2,,,,35.18,101.83,,
Lubbock,Texas,United States,558,,,,,201,2.776119403,329221,183705318,305390028,0.5402599276,590.0017921,11160000000,139.5,16763110.27,55.47896453,-1,-1,,,,,#DIV/0!,,El Paso,,South,,70,133,1,,,,33.5,101.85,,
San Francisco del Rincón,Guanajuato,Mexico,20,,,,,291,0.06872852234,182330,3646600,305572358,0.5405824843,9116.5,400000000,5,332752.25,100.1746294,,,,,,,,,Leon,,,,,,,,,,21,101.85,,
Dumas,Texas,United States,,,,,,667,0,22148,0,305594506,0.5406216659,,,,,,,,,,,,,,,,,,,,,,,,35.85,101.95,,
Lamesa,Texas,United States,,,,,,692,0,13372,0,305607878,0.5406453221,,,,,,,,,,,,,,,,,,,,,,,,32.75,101.95,,
Midland-Odessa,Texas,United States,200,,,,,215,0.9302325581,295987,59197400,305903865,0.5411689473,1479.935,4000000000,50,5401762.75,61.70825132,-1,-1,,,,,#DIV/0!,,,,South,,101,141,1,,,,32,102,,
